timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531265688,8.128,0xc0,0.018642000000000006,0.30000000000000004,-0.8,29.200000000000003,621.4000000000001,0,267,8.098,8.0,9.3,8.128,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265693,8.133,0xc0,0.031125,0.5,-10.0,28.400000000000002,622.5,0,268,8.133,8.0,9.3,8.128,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265697,8.137,0xc0,0.031125,0.5,-10.0,28.400000000000002,622.5,0,268,8.133,8.0,9.3,8.128,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265702,8.142,0xc0,0.031125,0.5,-10.0,28.400000000000002,622.5,0,268,8.133,8.0,7.1000000000000005,8.14,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265707,8.147,0xc0,0.024864,0.4,8.700000000000001,29.700000000000003,621.6,0,270,8.146,8.0,9.5,8.146,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265712,8.152,0xc0,0.024876000000000006,0.4,-11.9,28.8,621.9000000000001,0,270,8.149,8.0,9.5,8.146,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265716,8.156,0xc0,0.024876000000000006,0.4,-11.9,28.8,621.9000000000001,0,270,8.149,8.0,5.800000000000001,8.156,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265721,8.161,0xc0,0.024884000000000003,0.4,-11.9,29.5,622.1,0,271,8.16,8.0,5.800000000000001,8.156,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265725,8.165,0xc0,0.024884000000000003,0.4,-11.9,29.5,622.1,0,271,8.16,8.0,8.8,8.165,36.300000000000004,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265732,8.172,0xc0,0.018663000000000003,0.30000000000000004,-1.3,28.900000000000002,622.1,0,270,8.168,8.0,8.8,8.165,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265735,8.175,0xc0,0.018663000000000003,0.30000000000000004,-1.3,28.900000000000002,622.1,0,270,8.168,8.0,8.3,8.174,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265739,8.179,0xc0,0.018657000000000003,0.30000000000000004,-1.3,29.0,621.9000000000001,0,270,8.168,8.0,8.3,8.174,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.94
1563531265744,8.184,0xc0,0.018642000000000006,0.30000000000000004,-1.3,29.0,621.4000000000001,0,270,8.168,8.0,9.4,8.183,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.94
1563531265748,8.188,0xc0,0.024856000000000007,0.4,10.600000000000001,29.0,621.4000000000001,0,273,8.187,8.0,9.4,8.183,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.94
1563531265753,8.193,0xc0,0.031070000000000004,0.5,-9.5,29.0,621.4000000000001,0,273,8.187,8.0,7.5,8.192,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.94
1563531265757,8.197,0xc0,0.031070000000000004,0.5,-9.5,29.0,621.4000000000001,0,274,8.196,8.0,7.5,8.192,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265761,8.201,0xc0,0.031070000000000004,0.5,-9.5,29.0,621.4000000000001,0,274,8.196,8.0,8.6,8.201,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265766,8.206,0xc0,0.031095000000000005,0.5,7.9,28.700000000000003,621.9000000000001,0,276,8.205,8.0,8.6,8.201,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.92
1563531265770,8.21,0xc0,0.031095000000000005,0.5,7.9,28.700000000000003,621.9000000000001,0,276,8.205,8.0,8.5,8.21,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.92
1563531265775,8.215,0xc0,0.024884000000000003,0.4,-2.5,28.8,622.1,0,274,8.214,8.0,8.5,8.21,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.92
1563531265779,8.219,0xc0,0.024884000000000003,0.4,-2.5,29.3,622.1,0,274,8.214,8.0,8.700000000000001,8.218,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.92
1563531265783,8.223,0xc0,0.024884000000000003,0.4,-1.0,29.3,622.1,0,277,8.222,8.0,8.700000000000001,8.218,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265789,8.229,0xc0,0.024884000000000003,0.4,-1.0,29.3,622.1,0,277,8.222,8.0,7.800000000000001,8.228,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265793,8.233,0xc0,0.031105,0.5,8.1,29.3,622.1,0,277,8.232,8.0,7.800000000000001,8.228,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265797,8.237,0xc0,0.031115000000000004,0.5,8.1,29.5,622.3000000000001,0,277,8.232,8.0,9.200000000000001,8.237,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265802,8.242,0xc0,0.018669000000000005,0.30000000000000004,-10.4,29.5,622.3000000000001,0,278,8.241,8.0,9.200000000000001,8.237,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265806,8.246,0xc0,0.018642000000000006,0.30000000000000004,-10.4,28.8,621.4000000000001,0,278,8.241,8.0,6.7,8.245,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265811,8.251,0xc0,0.031070000000000004,0.5,7.5,28.8,621.4000000000001,0,278,8.241,8.0,6.7,8.245,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265815,8.255,0xc0,0.031125,0.5,7.5,30.0,622.5,0,278,8.241,8.0,7.7,8.255,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265819,8.259,0xc0,0.018675000000000004,0.30000000000000004,-10.100000000000001,30.0,622.5,0,278,8.258,8.0,7.7,8.255,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265825,8.265,0xc0,0.018675000000000004,0.30000000000000004,-10.100000000000001,30.0,622.5,0,278,8.258,8.0,7.800000000000001,8.264,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265829,8.269,0xc0,0.031095000000000005,0.5,1.0,29.200000000000003,621.9000000000001,0,280,8.267,8.0,7.800000000000001,8.264,36.4,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265833,8.273,0xc0,0.031095000000000005,0.5,1.0,29.200000000000003,621.9000000000001,0,280,8.267,8.0,8.9,8.273,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265838,8.278,0xc0,0.024848000000000002,0.4,0.1,29.400000000000002,621.2,0,280,8.277,8.0,8.9,8.273,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265843,8.283,0xc0,0.024848000000000002,0.4,0.1,29.400000000000002,621.2,0,280,8.277,8.0,7.2,8.282,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265847,8.287,0xc0,0.03106,0.5,-6.800000000000001,29.400000000000002,621.2,0,281,8.286,8.0,7.2,8.282,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265852,8.292,0xc0,0.03106,0.5,-6.800000000000001,29.400000000000002,621.2,0,281,8.286,8.0,8.200000000000001,8.291,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265856,8.296,0xc0,0.031095000000000005,0.5,-6.800000000000001,29.1,621.9000000000001,0,281,8.295,8.0,8.200000000000001,8.291,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265861,8.301,0xc0,0.031095000000000005,0.5,-6.800000000000001,29.1,621.9000000000001,0,281,8.295,8.0,6.5,8.3,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265865,8.305,0xc0,0.024884000000000003,0.4,-8.6,30.0,622.1,0,281,8.295,8.0,6.5,8.3,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265870,8.31,0xc0,0.024884000000000003,0.4,-8.6,30.0,622.1,0,281,8.295,8.0,9.700000000000001,8.309,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265874,8.314,0xc0,0.024876000000000006,0.4,-8.6,28.900000000000002,621.9000000000001,0,285,8.313,8.0,9.700000000000001,8.309,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265879,8.319,0xc0,0.024876000000000006,0.4,-8.6,30.200000000000003,621.9000000000001,0,285,8.313,8.0,6.4,8.318,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265884,8.324,0xc0,0.024876000000000006,0.4,-5.300000000000001,30.200000000000003,621.9000000000001,0,283,8.322,8.0,6.4,8.318,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265888,8.328,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,9.700000000000001,8.327,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265893,8.333,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,9.700000000000001,8.327,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265897,8.337,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,9.700000000000001,8.327,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265902,8.342,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,5.300000000000001,8.338,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265906,8.346,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,5.300000000000001,8.338,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265911,8.351,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,283,8.322,8.0,8.5,8.349,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265915,8.355,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,287,8.354,8.0,8.3,8.354,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265920,8.36,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,287,8.354,8.0,8.3,8.354,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265925,8.365,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,287,8.354,8.0,6.800000000000001,8.364,36.300000000000004,30.0,30.3,30.400000000000002,36.9,4.92,4.93,4.92,4.92,4.93
1563531265929,8.369,0xc0,0.031140000000000004,0.5,0.0,28.8,622.8000000000001,0,287,8.354,8.0,6.800000000000001,8.364,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265935,8.375,0xc0,0.031095000000000005,0.5,9.1,29.0,621.9000000000001,0,287,8.354,8.0,8.8,8.374,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265939,8.379,0xc0,0.031095000000000005,0.5,9.1,29.0,621.9000000000001,0,287,8.354,8.0,8.8,8.374,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265944,8.384,0xc0,0.018657000000000003,0.30000000000000004,-7.800000000000001,30.900000000000002,621.9000000000001,0,287,8.354,8.0,5.9,8.381,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265948,8.388,0xc0,0.018657000000000003,0.30000000000000004,-7.800000000000001,30.900000000000002,621.9000000000001,0,287,8.354,8.0,5.9,8.381,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265954,8.394,0xc0,0.018657000000000003,0.30000000000000004,-7.800000000000001,30.900000000000002,621.9000000000001,0,287,8.354,8.0,8.4,8.39,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265960,8.4,0xc0,0.024884000000000003,0.4,0.1,30.0,622.1,0,290,8.395,8.0,8.5,8.399,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265963,8.403,0xc0,0.024884000000000003,0.4,0.1,30.0,622.1,0,289,8.402,8.0,8.5,8.399,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265968,8.408,0xc0,0.024884000000000003,0.4,0.1,30.0,622.1,0,289,8.402,8.0,7.5,8.408,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531265972,8.412,0xc0,0.024884000000000003,0.4,0.1,30.0,622.1,0,291,8.411,8.0,7.5,8.408,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.93,4.93
1563531265977,8.417,0xc0,0.024884000000000003,0.4,0.1,30.0,622.1,0,291,8.411,8.0,9.5,8.417,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.93,4.93
1563531265982,8.422,0xc0,0.031105,0.5,10.600000000000001,29.0,622.1,0,292,8.421,8.0,9.5,8.417,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.93,4.93
1563531265986,8.426,0xc0,0.03108,0.5,10.600000000000001,30.400000000000002,621.6,0,292,8.421,8.0,8.6,8.425,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.93,4.93
1563531265991,8.431,0xc0,0.024864,0.4,-10.0,30.400000000000002,621.6,0,292,8.421,8.0,8.6,8.425,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.91,4.93
1563531265995,8.435,0xc0,0.024864,0.4,-10.0,30.400000000000002,621.6,0,292,8.421,8.0,6.800000000000001,8.434,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.91,4.93
1563531266000,8.44,0xc0,0.024864,0.4,-10.0,30.400000000000002,621.6,0,294,8.439,8.0,6.800000000000001,8.434,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.91,4.93
1563531266005,8.445,0xc0,0.024884000000000003,0.4,-10.0,29.700000000000003,622.1,0,294,8.439,8.0,9.1,8.444,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.91,4.93
1563531266009,8.449,0xc0,0.024884000000000003,0.4,-10.4,29.700000000000003,622.1,0,292,8.448,8.0,9.1,8.444,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531266014,8.454,0xc0,0.024884000000000003,0.4,-10.4,29.700000000000003,622.1,0,292,8.448,8.0,7.0,8.453,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531266019,8.459,0xc0,0.031105,0.5,6.2,29.700000000000003,622.1,0,295,8.458,8.0,7.0,8.453,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531266023,8.463,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.458,8.0,8.0,8.462,36.5,30.0,30.3,30.400000000000002,36.5,4.92,4.93,4.92,4.92,4.93
1563531266028,8.468,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.467,8.0,8.0,8.462,36.5,30.0,30.3,30.400000000000002,36.6,4.91,4.93,4.92,4.92,4.93
1563531266032,8.472,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.467,8.0,8.0,8.462,36.5,30.0,30.3,30.400000000000002,36.6,4.91,4.93,4.92,4.92,4.93
1563531266037,8.477,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.467,8.0,10.0,8.476,36.5,30.0,30.3,30.400000000000002,36.6,4.91,4.93,4.92,4.92,4.93
1563531266043,8.483,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.467,8.0,5.800000000000001,8.482,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266047,8.487,0xc0,0.02484,0.4,-2.4000000000000004,29.8,621.0,0,295,8.467,8.0,5.800000000000001,8.482,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266051,8.491,0xc0,0.024884000000000003,0.4,-2.4000000000000004,29.6,622.1,0,295,8.467,8.0,9.1,8.489,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266056,8.496,0xc0,0.031105,0.5,-9.200000000000001,29.6,622.1,0,297,8.495,8.0,9.1,8.489,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266061,8.501,0xc0,0.031105,0.5,-9.200000000000001,29.6,622.1,0,297,8.495,8.0,8.3,8.498,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266065,8.505,0xc0,0.024884000000000003,0.4,9.8,29.6,622.1,0,297,8.504,8.0,8.3,8.498,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.92
1563531266070,8.51,0xc0,0.024916000000000004,0.4,9.8,31.0,622.9000000000001,0,297,8.504,8.0,7.6000000000000005,8.507,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.92
1563531266074,8.514,0xc0,0.024916000000000004,0.4,9.8,31.0,622.9000000000001,0,298,8.513,8.0,7.6000000000000005,8.507,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266079,8.519,0xc0,0.024892000000000004,0.4,9.8,30.400000000000002,622.3000000000001,0,298,8.513,8.0,7.1000000000000005,8.516,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266084,8.524,0xc0,0.024892000000000004,0.4,9.8,30.400000000000002,622.3000000000001,0,298,8.513,8.0,7.1000000000000005,8.516,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266089,8.529,0xc0,0.0249,0.4,-10.9,29.900000000000002,622.5,0,300,8.524,8.0,9.200000000000001,8.525,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.93,4.93
1563531266093,8.533,0xc0,0.0249,0.4,-10.9,29.900000000000002,622.5,0,300,8.524,8.0,9.200000000000001,8.525,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.93,4.93
1563531266097,8.537,0xc0,0.03108,0.5,7.9,30.0,621.6,0,300,8.524,8.0,8.4,8.534,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266102,8.542,0xc0,0.03108,0.5,7.9,30.0,621.6,0,300,8.524,8.0,8.4,8.534,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266107,8.547,0xc0,0.024876000000000006,0.4,-5.300000000000001,31.400000000000002,621.9000000000001,0,300,8.524,8.0,5.6000000000000005,8.543,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266112,8.552,0xc0,0.0249,0.4,-5.300000000000001,30.0,622.5,0,300,8.524,8.0,8.6,8.552,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266116,8.556,0xc0,0.031125,0.5,1.0,30.0,622.5,0,300,8.524,8.0,8.6,8.552,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266122,8.562,0xc0,0.031125,0.5,1.0,30.0,622.5,0,300,8.524,8.0,9.200000000000001,8.561,36.5,30.0,30.3,30.400000000000002,36.6,4.92,4.93,4.92,4.92,4.93
1563531266126,8.566,0xc0,0.031095000000000005,0.5,1.0,30.1,621.9000000000001,0,302,8.563,8.0,9.200000000000001,8.561,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266130,8.57,0xc0,0.031115000000000004,0.5,1.0,30.5,622.3000000000001,0,302,8.563,8.0,8.200000000000001,8.569,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266135,8.575,0xc0,0.031115000000000004,0.5,-2.5,30.5,622.3000000000001,0,302,8.563,8.0,8.200000000000001,8.569,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266140,8.58,0xc0,0.031070000000000004,0.5,-2.5,30.900000000000002,621.4000000000001,0,302,8.563,8.0,5.5,8.579,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266144,8.584,0xc0,0.031070000000000004,0.5,-2.5,30.900000000000002,621.4000000000001,0,303,8.583,8.0,5.5,8.579,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266149,8.589,0xc0,0.031070000000000004,0.5,-2.5,30.900000000000002,621.4000000000001,0,303,8.583,8.0,10.4,8.588,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266153,8.593,0xc0,0.031095000000000005,0.5,-11.3,29.700000000000003,621.9000000000001,0,304,8.592,8.0,10.4,8.588,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266158,8.598,0xc0,0.031095000000000005,0.5,-11.3,30.3,621.9000000000001,0,304,8.592,8.0,9.5,8.597,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266162,8.602,0xc0,0.024876000000000006,0.4,10.600000000000001,30.3,621.9000000000001,0,305,8.601,8.0,9.5,8.597,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266167,8.607,0xc0,0.024884000000000003,0.4,10.600000000000001,31.3,622.1,0,305,8.601,8.0,7.4,8.606,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266172,8.612,0xc0,0.024884000000000003,0.4,-9.0,31.3,622.1,0,306,8.61,8.0,7.4,8.606,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266176,8.616,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,306,8.61,8.0,5.800000000000001,8.616,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266181,8.621,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,307,8.619,8.0,5.800000000000001,8.616,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266186,8.626,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,306,8.624,8.0,9.700000000000001,8.624,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266190,8.63,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,306,8.624,8.0,9.700000000000001,8.624,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266195,8.635,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,306,8.624,8.0,9.700000000000001,8.624,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266199,8.639,0xc0,0.024876000000000006,0.4,-9.0,30.700000000000003,621.9000000000001,0,306,8.624,8.0,9.4,8.636,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531266204,8.644,0xc0,0.024856000000000007,0.4,-9.0,31.1,621.4000000000001,0,306,8.624,8.0,7.7,8.642,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531266208,8.648,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,308,8.647,8.0,7.7,8.642,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531266212,8.652,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,6.300000000000001,8.651,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.92
1563531266217,8.657,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,6.300000000000001,8.651,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266221,8.661,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,7.300000000000001,8.66,36.5,30.1,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266226,8.666,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,7.300000000000001,8.66,36.2,30.0,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266230,8.67,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,7.300000000000001,8.66,36.2,30.0,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266235,8.675,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,9.200000000000001,8.674,36.2,30.0,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266239,8.679,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,9.200000000000001,8.674,36.2,30.0,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
1563531266244,8.684,0xc0,0.024856000000000007,0.4,-8.200000000000001,31.1,621.4000000000001,0,310,8.651,8.0,9.0,8.683,36.2,30.0,30.3,30.400000000000002,36.800000000000004,4.92,4.93,4.92,4.92,4.93
