timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1564148625759,9.275,0xc0,0.0,0.0,0.2,1.4000000000000001,646.5,0,0,9.243,0.0,0.0,9.266,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625763,9.279,0xc0,0.0,0.0,-1.0,1.8,647.4000000000001,0,0,9.243,0.0,-0.9,9.275,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.92,4.92,4.92,4.93
1564148625768,9.284,0xc0,0.0,0.0,-1.0,1.8,647.4000000000001,0,0,9.243,0.0,-0.9,9.275,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.92,4.92,4.92,4.93
1564148625772,9.288,0xc0,0.0,0.0,-0.2,1.5,647.1,0,0,9.243,0.0,-0.6000000000000001,9.284,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.92,4.92,4.92,4.93
1564148625777,9.293,0xc0,0.0,0.0,-0.2,1.5,647.1,0,0,9.243,0.0,-0.6000000000000001,9.284,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.92,4.92,4.92,4.93
1564148625782,9.298,0xc0,0.0,0.0,0.6000000000000001,1.2000000000000002,647.1,0,0,9.243,0.0,-0.2,9.294,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625787,9.303,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.8000000000001,0,0,9.243,0.0,-0.2,9.302,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625791,9.307,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.8000000000001,0,0,9.243,0.0,-0.2,9.302,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625796,9.312,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.8000000000001,0,0,9.243,0.0,-0.30000000000000004,9.312,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625800,9.316,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.8000000000001,0,0,9.315,0.0,-0.30000000000000004,9.312,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625805,9.321,0xc0,0.0,0.0,-1.0,1.7000000000000002,647.6,0,0,9.315,0.0,-0.5,9.32,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625810,9.326,0xc0,0.0,0.0,-1.0,1.7000000000000002,647.6,0,0,9.315,0.0,-0.5,9.32,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625814,9.33,0xc0,0.0,0.0,0.2,1.3,646.9000000000001,0,0,9.315,0.0,-0.5,9.329,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625819,9.335,0xc0,0.0,0.0,0.2,1.3,646.9000000000001,0,0,9.315,0.0,-0.5,9.329,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625823,9.339,0xc0,0.0,0.0,0.4,1.3,647.4000000000001,0,0,9.315,0.0,-0.30000000000000004,9.338,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625828,9.344,0xc0,0.0,0.0,0.4,1.3,647.4000000000001,0,0,9.315,0.0,-0.30000000000000004,9.338,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625832,9.348,0xc0,0.0,0.0,-0.1,1.4000000000000001,646.3000000000001,0,0,9.315,0.0,-0.7000000000000001,9.347,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625837,9.353,0xc0,0.0,0.0,-0.1,1.4000000000000001,646.3000000000001,0,0,9.315,0.0,-0.7000000000000001,9.347,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625841,9.357,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.1,0,0,9.315,0.0,0.0,9.356,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625846,9.362,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.1,0,0,9.315,0.0,0.0,9.356,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625850,9.366,0xc0,0.0,0.0,-0.2,1.5,647.6,0,0,9.315,0.0,-0.6000000000000001,9.365,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625855,9.371,0xc0,0.0,0.0,-0.2,1.5,647.6,0,0,9.315,0.0,-0.6000000000000001,9.365,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625859,9.375,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.315,0.0,0.0,9.374,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625864,9.38,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.315,0.0,0.0,9.374,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625869,9.385,0xc0,0.0,0.0,0.2,1.4000000000000001,647.4000000000001,0,0,9.315,0.0,0.30000000000000004,9.383,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625873,9.389,0xc0,0.0,0.0,0.2,1.4000000000000001,647.4000000000001,0,0,9.315,0.0,0.30000000000000004,9.383,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625878,9.394,0xc0,0.0,0.0,0.2,1.4000000000000001,647.4000000000001,0,0,9.315,0.0,0.0,9.393,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625882,9.398,0xc0,0.0,0.0,0.4,1.3,647.8000000000001,0,0,9.315,0.0,0.0,9.393,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625887,9.403,0xc0,0.0,0.0,0.4,1.3,647.8000000000001,0,0,9.315,0.0,0.2,9.401,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625891,9.407,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.406,0.0,0.2,9.401,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625896,9.412,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.406,0.0,0.2,9.401,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.92,4.92,4.92,4.93
1564148625900,9.416,0xc0,0.0,0.0,0.2,1.2000000000000002,646.9000000000001,0,0,9.406,0.0,0.2,9.401,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625905,9.421,0xc0,0.0,0.0,0.2,1.2000000000000002,646.9000000000001,0,0,9.406,0.0,0.2,9.401,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625910,9.426,0xc0,0.0,0.0,0.6000000000000001,1.3,647.4000000000001,0,0,9.425,0.0,0.0,9.424,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625914,9.43,0xc0,0.0,0.0,0.6000000000000001,1.3,647.4000000000001,0,0,9.425,0.0,0.0,9.424,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625919,9.435,0xc0,0.0,0.0,0.6000000000000001,1.3,647.4000000000001,0,0,9.425,0.0,-0.2,9.431,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625924,9.44,0xc0,0.0,0.0,0.6000000000000001,1.3,647.4000000000001,0,0,9.425,0.0,-0.2,9.439,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625928,9.444,0xc0,0.0,0.0,0.6000000000000001,1.3,647.4000000000001,0,0,9.425,0.0,-0.2,9.439,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625934,9.45,0xc0,0.0,0.0,0.6000000000000001,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,0.0,9.449,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625938,9.454,0xc0,0.0,0.0,0.6000000000000001,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,0.0,9.449,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625942,9.458,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.425,0.0,-0.8,9.456,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.91,4.93
1564148625947,9.463,0xc0,0.0,0.0,0.2,1.3,647.4000000000001,0,0,9.425,0.0,-0.8,9.456,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.91,4.93
1564148625951,9.467,0xc0,0.0,0.0,0.4,1.2000000000000002,646.7,0,0,9.425,0.0,0.0,9.465,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.91,4.93
1564148625956,9.472,0xc0,0.0,0.0,0.4,1.2000000000000002,646.7,0,0,9.425,0.0,0.0,9.465,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.91,4.93
1564148625960,9.476,0xc0,0.0,0.0,1.4000000000000001,1.1,646.9000000000001,0,0,9.425,0.0,0.0,9.473,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625965,9.481,0xc0,0.0,0.0,1.4000000000000001,1.1,646.9000000000001,0,0,9.425,0.0,0.0,9.473,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625969,9.485,0xc0,0.0,0.0,0.0,1.4000000000000001,647.6,0,0,9.425,0.0,0.30000000000000004,9.482,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625973,9.489,0xc0,0.0,0.0,0.0,1.4000000000000001,647.6,0,0,9.425,0.0,0.30000000000000004,9.482,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625977,9.493,0xc0,0.0,0.0,0.0,1.4000000000000001,647.6,0,0,9.425,0.0,0.30000000000000004,9.482,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625982,9.498,0xc0,0.0,0.0,0.4,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,0.0,9.494,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625986,9.502,0xc0,0.0,0.0,0.4,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,0.0,9.494,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.91,4.93,4.92,4.92,4.93
1564148625990,9.506,0xc0,0.0,0.0,0.4,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,-0.2,9.502,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625994,9.51,0xc0,0.0,0.0,0.4,1.2000000000000002,647.4000000000001,0,0,9.425,0.0,-0.2,9.502,44.300000000000004,40.5,40.7,40.900000000000006,50.300000000000004,4.92,4.93,4.92,4.92,4.93
1564148625999,9.515,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.1,0,0,9.514,0.0,-0.2,9.502,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626003,9.519,0xc0,0.0,0.0,0.0,1.3,646.9000000000001,0,0,9.514,0.0,-0.2,9.518,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626007,9.523,0xc0,0.0,0.0,0.0,1.3,646.9000000000001,0,0,9.514,0.0,-0.2,9.518,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626011,9.527,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.6,0,0,9.514,0.0,-0.9,9.527,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626016,9.532,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.6,0,0,9.514,0.0,-0.9,9.527,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626020,9.536,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.6,0,0,9.514,0.0,-0.2,9.536,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626024,9.54,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.6,0,0,9.514,0.0,-0.2,9.536,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626028,9.544,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.6,0,0,9.514,0.0,-0.2,9.536,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626033,9.549,0xc0,0.0,0.0,0.4,1.3,647.4000000000001,0,0,9.514,0.0,0.0,9.545,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626037,9.553,0xc0,0.0,0.0,0.4,1.3,647.4000000000001,0,0,9.514,0.0,0.0,9.545,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626041,9.557,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.1,0,0,9.514,0.0,-0.5,9.554,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626045,9.561,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.1,0,0,9.514,0.0,-0.5,9.554,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626049,9.565,0xc0,0.0,0.0,-0.5,1.5,647.6,0,0,9.514,0.0,-0.8,9.563,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626054,9.57,0xc0,0.0,0.0,-0.5,1.5,647.6,0,0,9.514,0.0,-0.8,9.563,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.92
1564148626058,9.574,0xc0,0.0,0.0,-0.5,1.5,647.6,0,0,9.514,0.0,-0.8,9.563,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.92
1564148626062,9.578,0xc0,0.0,0.0,-0.5,1.5,647.6,0,0,9.514,0.0,-0.2,9.577,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626066,9.582,0xc0,0.0,0.0,-0.5,1.2000000000000002,647.1,0,0,9.514,0.0,0.0,9.581,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626071,9.587,0xc0,0.0,0.0,0.4,1.2000000000000002,647.1,0,0,9.514,0.0,0.0,9.581,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626075,9.591,0xc0,0.0,0.0,0.2,1.3,646.9000000000001,0,0,9.514,0.0,0.0,9.59,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626079,9.595,0xc0,0.0,0.0,0.2,1.3,646.9000000000001,0,0,9.514,0.0,0.0,9.59,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626083,9.599,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.8000000000001,0,0,9.514,0.0,-0.9,9.599,44.1,40.5,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626087,9.603,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.8000000000001,0,0,9.514,0.0,-0.9,9.599,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626092,9.608,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.8000000000001,0,0,9.514,0.0,-0.9,9.599,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626096,9.612,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.8000000000001,0,0,9.514,0.0,0.0,9.609,44.1,40.5,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626100,9.616,0xc0,0.0,0.0,-0.7000000000000001,1.6,647.8000000000001,0,0,9.616,0.0,-0.6000000000000001,9.616,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626104,9.62,0xc0,0.0,0.0,0.4,1.2000000000000002,646.9000000000001,0,0,9.616,0.0,-0.6000000000000001,9.616,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626109,9.625,0xc0,0.0,0.0,0.4,1.2000000000000002,646.9000000000001,0,0,9.616,0.0,-0.6000000000000001,9.616,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626113,9.629,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,0.2,9.626,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626117,9.633,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,0.2,9.626,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626121,9.637,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,0.2,9.626,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626125,9.641,0xc0,0.0,0.0,1.0,1.2000000000000002,647.1,0,0,9.616,0.0,-1.1,9.64,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626130,9.646,0xc0,0.0,0.0,1.0,1.2000000000000002,647.1,0,0,9.616,0.0,-1.1,9.64,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626134,9.65,0xc0,0.0,0.0,1.0,1.2000000000000002,647.1,0,0,9.616,0.0,0.30000000000000004,9.649,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.92,4.92,4.92,4.93
1564148626138,9.654,0xc0,0.0,0.0,-0.5,1.5,646.9000000000001,0,0,9.616,0.0,0.0,9.653,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.92,4.92,4.92,4.93
1564148626142,9.658,0xc0,0.0,0.0,-0.5,1.5,646.9000000000001,0,0,9.616,0.0,0.0,9.653,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626147,9.663,0xc0,0.0,0.0,-1.0,1.7000000000000002,647.4000000000001,0,0,9.616,0.0,-0.9,9.662,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626151,9.667,0xc0,0.0,0.0,-1.0,1.7000000000000002,647.4000000000001,0,0,9.616,0.0,-0.9,9.662,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626155,9.671,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.6,0,0,9.616,0.0,-0.5,9.671,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626160,9.676,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.6,0,0,9.616,0.0,-0.5,9.671,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626164,9.68,0xc0,0.0,0.0,-0.5,1.5,647.4000000000001,0,0,9.616,0.0,-0.30000000000000004,9.68,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626168,9.684,0xc0,0.0,0.0,-0.5,1.5,647.4000000000001,0,0,9.616,0.0,-0.30000000000000004,9.68,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.93
1564148626173,9.689,0xc0,0.0,0.0,-0.5,1.5,647.4000000000001,0,0,9.616,0.0,-0.30000000000000004,9.68,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.93
1564148626177,9.693,0xc0,0.0,0.0,0.2,1.3,647.1,0,0,9.616,0.0,-0.30000000000000004,9.689,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.91,4.93
1564148626181,9.697,0xc0,0.0,0.0,0.2,1.3,647.1,0,0,9.616,0.0,-0.30000000000000004,9.689,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.91,4.93
1564148626185,9.701,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,-0.7000000000000001,9.698,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626190,9.706,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,-0.7000000000000001,9.698,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626194,9.71,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.616,0.0,0.0,9.707,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626198,9.714,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,0.0,9.707,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626202,9.718,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,0.0,9.707,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626207,9.723,0xc0,0.0,0.0,0.4,1.3,647.6,0,0,9.713,0.0,0.0,9.718,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626211,9.727,0xc0,0.0,0.0,0.4,1.3,647.6,0,0,9.713,0.0,0.0,9.718,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626215,9.731,0xc0,0.0,0.0,0.4,1.3,647.6,0,0,9.713,0.0,0.2,9.73,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.92,4.92,4.9,4.93
1564148626219,9.735,0xc0,0.0,0.0,0.4,1.1,646.5,0,0,9.713,0.0,0.0,9.734,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.92,4.92,4.9,4.93
1564148626224,9.74,0xc0,0.0,0.0,0.4,1.1,646.5,0,0,9.713,0.0,0.0,9.734,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.92
1564148626228,9.744,0xc0,0.0,0.0,0.2,1.2000000000000002,647.6,0,0,9.713,0.0,-0.2,9.743,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.92
1564148626232,9.748,0xc0,0.0,0.0,0.2,1.2000000000000002,647.6,0,0,9.713,0.0,-0.2,9.743,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.92
1564148626236,9.752,0xc0,0.0,0.0,-0.7000000000000001,1.5,647.1,0,0,9.713,0.0,-0.2,9.752,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.92
1564148626240,9.756,0xc0,0.0,0.0,-0.7000000000000001,1.5,647.1,0,0,9.713,0.0,-0.2,9.752,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.93
1564148626245,9.761,0xc0,0.0,0.0,-0.7000000000000001,1.5,647.1,0,0,9.713,0.0,-0.2,9.752,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.91,4.93
1564148626249,9.765,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,-0.8,9.761,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626253,9.769,0xc0,0.0,0.0,-0.2,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,-0.8,9.761,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626258,9.774,0xc0,0.0,0.0,0.6000000000000001,1.1,647.1,0,0,9.713,0.0,0.2,9.771,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626262,9.778,0xc0,0.0,0.0,0.6000000000000001,1.1,647.1,0,0,9.713,0.0,0.2,9.771,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626266,9.782,0xc0,0.0,0.0,-0.7000000000000001,1.5,647.8000000000001,0,0,9.713,0.0,-1.0,9.78,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626270,9.786,0xc0,0.0,0.0,-0.7000000000000001,1.5,647.8000000000001,0,0,9.713,0.0,-1.0,9.78,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626275,9.791,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,-0.7000000000000001,9.789,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.92,4.93,4.92,4.92,4.93
1564148626279,9.795,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,-0.7000000000000001,9.789,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626283,9.799,0xc0,0.0,0.0,-0.1,1.4000000000000001,647.4000000000001,0,0,9.713,0.0,-0.7000000000000001,9.789,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626288,9.804,0xc0,0.0,0.0,0.0,1.3,646.9000000000001,0,0,9.713,0.0,0.2,9.8,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
1564148626292,9.808,0xc0,0.0,0.0,0.0,1.3,646.9000000000001,0,0,9.807,0.0,-0.5,9.807,44.300000000000004,40.6,40.7,40.900000000000006,49.7,4.91,4.93,4.92,4.92,4.93
