timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563540422444,87.953,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,87.941,0.0,-0.2,87.946,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422453,87.962,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,87.941,0.0,0.0,87.955,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422461,87.97,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,87.941,0.0,0.1,87.966,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422470,87.979,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,87.941,0.0,0.0,87.975,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422478,87.987,0xc0,0.0,0.0,0.5,0.0,613.2,0,0,87.941,0.0,0.30000000000000004,87.982,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422487,87.996,0xc0,0.0,0.0,-0.2,0.0,613.9,0,0,87.994,0.0,-0.1,87.991,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422495,88.004,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,87.994,0.0,-0.2,88.0,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422504,88.013,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,87.994,0.0,-0.1,88.008,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422512,88.021,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,87.994,0.0,0.1,88.018,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422521,88.03,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,87.994,0.0,-0.30000000000000004,88.027,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422529,88.038,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,87.994,0.0,-0.1,88.036,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422538,88.047,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,88.042,0.0,-0.2,88.045,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422547,88.056,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.042,0.0,-0.1,88.054,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422555,88.064,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.042,0.0,0.0,88.063,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422564,88.073,0xc0,0.0,0.0,0.1,0.0,612.8000000000001,0,0,88.042,0.0,0.1,88.072,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422572,88.081,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.042,0.0,-0.1,88.081,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422581,88.09,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,88.042,0.0,-0.1,88.09,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422589,88.098,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,88.042,0.0,-0.1,88.09,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422598,88.107,0xc0,0.0,0.0,0.1,0.0,613.9,0,0,88.042,0.0,0.1,88.099,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422606,88.115,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.042,0.0,0.0,88.108,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422615,88.124,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,88.042,0.0,-0.4,88.117,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422624,88.133,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,88.042,0.0,0.2,88.126,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422632,88.141,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,88.042,0.0,0.1,88.135,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422641,88.15,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,88.146,0.0,0.1,88.146,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422649,88.158,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,88.156,0.0,0.1,88.153,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422658,88.167,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,88.164,0.0,0.0,88.162,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422667,88.176,0xc0,0.0,0.0,0.2,0.0,613.9,0,0,88.164,0.0,-0.1,88.171,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422675,88.184,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,88.164,0.0,-0.2,88.18,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422684,88.193,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.164,0.0,0.0,88.189,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422693,88.202,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,88.164,0.0,0.0,88.198,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422701,88.21,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.164,0.0,-0.1,88.207,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422710,88.219,0xc0,0.0,0.0,0.4,0.0,613.9,0,0,88.164,0.0,0.1,88.216,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.94
1563540422718,88.227,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.164,0.0,-0.2,88.225,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.94
1563540422727,88.236,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.164,0.0,-0.1,88.234,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.94
1563540422735,88.244,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,88.239,0.0,-0.1,88.243,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.94
1563540422744,88.253,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,88.239,0.0,-0.30000000000000004,88.252,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422752,88.261,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,88.239,0.0,0.0,88.261,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422761,88.27,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,88.239,0.0,0.0,88.27,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422770,88.279,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.239,0.0,0.1,88.279,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422778,88.287,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.239,0.0,0.1,88.279,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422787,88.296,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,88.239,0.0,0.0,88.288,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422795,88.304,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.239,0.0,-0.2,88.297,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422804,88.313,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,88.239,0.0,0.0,88.306,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422812,88.321,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,88.239,0.0,-0.1,88.315,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422821,88.33,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.239,0.0,0.0,88.326,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422830,88.339,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.333,0.0,0.0,88.333,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422838,88.347,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,88.345,0.0,-0.1,88.342,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422847,88.356,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,88.345,0.0,-0.1,88.351,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422855,88.364,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.345,0.0,0.1,88.36,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422864,88.373,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,88.345,0.0,0.0,88.369,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422872,88.381,0xc0,0.0,0.0,0.4,0.0,613.7,0,0,88.345,0.0,-0.30000000000000004,88.378,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422881,88.39,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,88.345,0.0,0.0,88.387,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422889,88.398,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,88.345,0.0,0.2,88.396,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422898,88.407,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,88.345,0.0,0.0,88.405,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422907,88.416,0xc0,0.0,0.0,1.0,0.0,613.7,0,0,88.345,0.0,0.1,88.414,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422915,88.424,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,88.345,0.0,0.0,88.423,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422923,88.432,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,88.345,0.0,0.0,88.432,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422932,88.441,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,88.436,0.0,0.1,88.441,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422941,88.45,0xc0,0.0,0.0,0.2,0.0,614.1,0,0,88.436,0.0,-0.1,88.45,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422949,88.458,0xc0,0.0,0.0,0.2,0.0,614.1,0,0,88.436,0.0,-0.1,88.45,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422958,88.467,0xc0,0.0,0.0,0.4,0.0,613.0,0,0,88.463,0.0,0.0,88.459,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422966,88.475,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,88.463,0.0,-0.1,88.468,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422975,88.484,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,88.463,0.0,0.0,88.477,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422984,88.493,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.463,0.0,0.0,88.486,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540422993,88.502,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,88.463,0.0,0.0,88.495,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423002,88.511,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,88.463,0.0,-0.1,88.504,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.93
1563540423011,88.52,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,88.463,0.0,-0.1,88.513,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.93
1563540423019,88.528,0xc0,0.0,0.0,0.4,0.0,612.8000000000001,0,0,88.463,0.0,0.30000000000000004,88.524,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.93
1563540423028,88.537,0xc0,0.0,0.0,0.4,0.0,613.2,0,0,88.463,0.0,-0.1,88.532,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.93,4.92,4.93
1563540423038,88.547,0xc0,0.0,0.0,0.4,0.0,613.2,0,0,88.463,0.0,-0.2,88.542,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423048,88.557,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.0,0,0,88.463,0.0,-0.1,88.552,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423058,88.567,0xc0,0.0,0.0,0.4,0.0,613.2,0,0,88.463,0.0,0.2,88.559,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.94,4.92,4.92,4.93
1563540423067,88.576,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,88.463,0.0,0.0,88.568,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.94,4.92,4.92,4.93
1563540423075,88.584,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,88.463,0.0,0.1,88.576,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423084,88.593,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,88.463,0.0,0.0,88.585,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423093,88.602,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,88.463,0.0,-0.30000000000000004,88.594,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423102,88.611,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,88.463,0.0,0.0,88.603,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423111,88.62,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,88.463,0.0,0.1,88.612,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423120,88.629,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,88.463,0.0,0.0,88.621,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423129,88.638,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,88.634,0.0,-0.1,88.631,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423138,88.647,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,88.634,0.0,-0.1,88.639,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423146,88.655,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,88.634,0.0,0.0,88.648,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423155,88.664,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,88.634,0.0,-0.1,88.657,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423164,88.673,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,88.669,0.0,0.0,88.666,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423172,88.681,0xc0,0.0,0.0,0.4,0.0,614.1,0,0,88.669,0.0,0.0,88.677,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423181,88.69,0xc0,0.0,0.0,0.0,0.0,614.1,0,0,88.686,0.0,0.0,88.686,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423190,88.699,0xc0,0.0,0.0,-0.1,0.0,614.1,0,0,88.696,0.0,0.0,88.695,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423199,88.708,0xc0,0.0,0.0,0.30000000000000004,0.0,613.2,0,0,88.703,0.0,0.2,88.702,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423208,88.717,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,88.712,0.0,0.0,88.711,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423217,88.726,0xc0,0.0,0.0,0.30000000000000004,0.0,613.2,0,0,88.723,0.0,0.0,88.722,32.7,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423227,88.736,0xc0,0.0,0.0,0.30000000000000004,0.0,613.4,0,0,88.723,0.0,0.0,88.73,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423236,88.745,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,88.741,0.0,0.0,88.74,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423246,88.755,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,88.741,0.0,0.0,88.75,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423255,88.764,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,88.76,0.0,0.0,88.757,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423264,88.773,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,88.76,0.0,0.0,88.765,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423273,88.782,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,88.76,0.0,0.0,88.774,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423282,88.791,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.7,0,0,88.76,0.0,-0.1,88.783,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423291,88.8,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,88.76,0.0,-0.1,88.792,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423301,88.81,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,88.76,0.0,-0.1,88.801,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423310,88.819,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.9,0,0,88.76,0.0,0.0,88.81,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423319,88.828,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,88.76,0.0,0.2,88.82,32.800000000000004,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423328,88.837,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,88.832,0.0,0.0,88.837,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423338,88.847,0xc0,0.0,0.0,0.5,0.0,612.8000000000001,0,0,88.832,0.0,0.2,88.846,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423347,88.856,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,88.832,0.0,-0.1,88.855,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423356,88.865,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.832,0.0,-0.1,88.864,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423366,88.875,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,88.832,0.0,0.1,88.873,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423375,88.884,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,88.832,0.0,-0.1,88.882,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423384,88.893,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,88.832,0.0,0.1,88.891,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423393,88.902,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,88.832,0.0,0.0,88.9,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423403,88.912,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.832,0.0,0.0,88.909,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423411,88.92,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,88.832,0.0,-0.1,88.918,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423421,88.93,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,88.832,0.0,0.0,88.928,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423430,88.939,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,88.933,0.0,0.0,88.936,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423439,88.948,0xc0,0.0,0.0,-0.5,0.0,613.0,0,0,88.933,0.0,-0.1,88.945,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423449,88.958,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,88.933,0.0,0.2,88.954,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423458,88.967,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,88.933,0.0,-0.1,88.963,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423467,88.976,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,88.933,0.0,0.0,88.972,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423476,88.985,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.933,0.0,0.0,88.981,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423485,88.994,0xc0,0.0,0.0,0.30000000000000004,0.0,613.2,0,0,88.933,0.0,0.2,88.99,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423494,89.003,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,88.933,0.0,0.2,88.999,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423504,89.013,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,88.933,0.0,-0.1,89.008,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423513,89.022,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,88.933,0.0,0.0,89.017,32.7,29.3,29.5,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423522,89.031,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,89.029,0.0,0.0,89.027,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423532,89.041,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,89.029,0.0,0.1,89.035,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423541,89.05,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,89.047,0.0,-0.2,89.044,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423551,89.06,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.2,0,0,89.047,0.0,-0.1,89.056,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423560,89.069,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,89.047,0.0,0.0,89.064,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423570,89.079,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,89.047,0.0,0.0,89.073,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423579,89.088,0xc0,0.0,0.0,0.2,0.0,613.0,0,0,89.047,0.0,0.1,89.08,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423589,89.098,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,89.047,0.0,0.0,89.089,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423598,89.107,0xc0,0.0,0.0,0.1,0.0,613.2,0,0,89.047,0.0,0.0,89.098,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423608,89.117,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,89.047,0.0,0.1,89.116,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.94
1563540423616,89.125,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,89.047,0.0,-0.2,89.125,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.94
1563540423625,89.134,0xc0,0.0,0.0,0.30000000000000004,0.0,613.4,0,0,89.129,0.0,0.1,89.134,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.94
1563540423633,89.142,0xc0,0.0,0.0,0.30000000000000004,0.0,613.4,0,0,89.129,0.0,0.1,89.134,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
1563540423642,89.151,0xc0,0.0,0.0,0.2,0.0,613.9,0,0,89.129,0.0,0.1,89.143,32.6,29.3,29.6,29.700000000000003,36.5,4.92,4.93,4.92,4.92,4.93
