timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531114697,6.21,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,6.181,0.0,0.4,6.205,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114706,6.219,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,6.181,0.0,-0.30000000000000004,6.214,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114716,6.229,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,6.181,0.0,0.4,6.223,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114725,6.238,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,6.234,0.0,0.0,6.234,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114734,6.247,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,6.243,0.0,-0.1,6.243,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114742,6.255,0xc0,0.0,0.0,-0.1,0.0,613.9,0,0,6.243,0.0,0.1,6.251,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114751,6.264,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,6.243,0.0,-0.1,6.259,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114760,6.273,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,6.271,0.0,-0.1,6.268,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114769,6.282,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,6.281,0.0,-0.1,6.268,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114778,6.291,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,6.288,0.0,0.0,6.286,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114787,6.3,0xc0,0.0,0.0,-0.1,0.0,613.2,0,0,6.288,0.0,0.1,6.294,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114797,6.31,0xc0,0.0,0.0,-0.1,0.0,614.1,0,0,6.288,0.0,0.0,6.304,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114807,6.32,0xc0,0.0,0.0,-0.1,0.0,614.1,0,0,6.288,0.0,0.1,6.315,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114817,6.33,0xc0,0.0,0.0,0.2,0.0,613.2,0,0,6.288,0.0,0.1,6.324,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114826,6.339,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,6.288,0.0,0.5,6.331,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114836,6.349,0xc0,0.0,0.0,-0.5,0.0,613.7,0,0,6.288,0.0,0.1,6.34,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114845,6.358,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,6.288,0.0,0.4,6.357,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114855,6.368,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,6.288,0.0,0.0,6.367,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114864,6.377,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,6.288,0.0,0.4,6.376,36.2,31.200000000000003,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114873,6.386,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.4,6.385,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114883,6.396,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,6.38,0.0,-0.1,6.394,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114892,6.405,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,6.38,0.0,0.0,6.402,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114903,6.416,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114908,6.421,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114913,6.426,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114918,6.431,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114922,6.435,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114927,6.44,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114931,6.444,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114937,6.45,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114941,6.454,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114946,6.459,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114951,6.464,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114956,6.469,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114960,6.473,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114964,6.477,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114969,6.482,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114973,6.486,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114978,6.491,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114982,6.495,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114987,6.5,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114991,6.504,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531114996,6.509,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115001,6.514,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115005,6.518,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115010,6.523,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115015,6.528,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115020,6.533,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115025,6.538,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115029,6.542,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115034,6.547,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115039,6.552,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115043,6.556,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115048,6.561,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115053,6.566,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115057,6.57,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115062,6.575,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115067,6.58,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115071,6.584,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115076,6.589,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115081,6.594,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115086,6.599,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115090,6.603,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115095,6.608,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115100,6.613,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115105,6.618,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115110,6.623,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115115,6.628,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115120,6.633,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115124,6.637,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115129,6.642,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115134,6.647,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115139,6.652,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115144,6.657,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115149,6.662,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115154,6.667,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115159,6.672,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115163,6.676,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115169,6.682,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115174,6.687,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115178,6.691,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115183,6.696,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115188,6.701,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115192,6.705,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115197,6.71,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115202,6.715,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115207,6.72,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115212,6.725,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115216,6.729,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115221,6.734,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115226,6.739,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115231,6.744,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115235,6.748,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115240,6.753,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115245,6.758,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115249,6.762,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115254,6.767,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115258,6.771,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115263,6.776,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115268,6.781,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115272,6.785,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115277,6.79,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115282,6.795,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115287,6.8,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115291,6.804,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115296,6.809,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115301,6.814,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115306,6.819,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115310,6.823,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115315,6.828,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115320,6.833,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115325,6.838,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115329,6.842,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115334,6.847,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115338,6.851,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115343,6.856,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115348,6.861,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115352,6.865,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115357,6.87,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115362,6.875,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115367,6.88,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115371,6.884,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115376,6.889,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115380,6.893,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115385,6.898,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115390,6.903,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.412,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115395,6.908,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115399,6.912,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115404,6.917,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115409,6.922,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115414,6.927,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115418,6.931,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115423,6.936,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115428,6.941,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115432,6.945,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115437,6.95,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115441,6.954,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115446,6.959,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115451,6.964,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115455,6.968,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115460,6.973,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
1563531115465,6.978,0xc0,0.0,0.0,-0.5,0.0,614.1,0,0,6.38,0.0,-0.1,6.906,36.2,31.3,31.5,31.6,38.6,4.92,4.93,4.92,4.92,4.93
