timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531340794,4.268,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340798,4.272,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340803,4.277,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340807,4.281,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340812,4.286,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340817,4.291,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340821,4.295,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340826,4.3,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340830,4.304,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340835,4.309,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340839,4.313,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340844,4.318,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340848,4.322,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340853,4.327,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340857,4.331,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340862,4.336,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340867,4.341,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340871,4.345,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340876,4.35,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340880,4.354,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340885,4.359,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340890,4.364,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340894,4.368,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340899,4.373,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340904,4.378,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340908,4.382,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340913,4.387,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340917,4.391,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340922,4.396,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340927,4.401,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340932,4.406,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340937,4.411,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340942,4.416,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340946,4.42,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340952,4.426,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340956,4.43,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340961,4.435,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340966,4.44,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340971,4.445,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340976,4.45,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340980,4.454,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340985,4.459,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340990,4.464,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340995,4.469,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531340999,4.473,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341004,4.478,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341009,4.483,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341013,4.487,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341018,4.492,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341022,4.496,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341027,4.501,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341032,4.506,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341036,4.51,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341041,4.515,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341046,4.52,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341050,4.524,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341055,4.529,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341060,4.534,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341065,4.539,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341069,4.543,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341074,4.548,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341079,4.553,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341084,4.558,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341089,4.563,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341094,4.568,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341099,4.573,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341103,4.577,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341108,4.582,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341113,4.587,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341118,4.592,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341122,4.596,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341127,4.601,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341132,4.606,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341137,4.611,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341141,4.615,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341146,4.62,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341151,4.625,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341155,4.629,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341160,4.634,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341164,4.638,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341169,4.643,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341174,4.648,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341178,4.652,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341183,4.657,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341187,4.661,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341192,4.666,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341197,4.671,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341202,4.676,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341206,4.68,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341211,4.685,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341216,4.69,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341220,4.694,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341225,4.699,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341230,4.704,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341234,4.708,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341239,4.713,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341244,4.718,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341248,4.722,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341253,4.727,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341257,4.731,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341262,4.736,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341266,4.74,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341271,4.745,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341276,4.75,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341281,4.755,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341286,4.76,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341291,4.765,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341296,4.77,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341301,4.775,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341306,4.78,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341311,4.785,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341316,4.79,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341321,4.795,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341326,4.8,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341331,4.805,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341336,4.81,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341340,4.814,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341345,4.819,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341350,4.824,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341354,4.828,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341360,4.834,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341365,4.839,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341369,4.843,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341374,4.848,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341379,4.853,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341384,4.858,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341389,4.863,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341394,4.868,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341398,4.872,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341403,4.877,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341408,4.882,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341413,4.887,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341418,4.892,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
1563531341422,4.896,0xc0,0.0,0.0,0.1,0.0,613.0,0,0,2.428,0.0,0.2,2.479,36.2,27.200000000000003,27.400000000000002,27.6,34.1,4.92,4.93,4.92,4.92,4.93
