timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563541390608,14.846,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,14.818,0.0,0.1,14.841,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390617,14.855,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,14.818,0.0,-0.1,14.849,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390622,14.86,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,14.818,0.0,0.0,14.859,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390631,14.869,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,14.818,0.0,0.0,14.868,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390635,14.873,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,14.818,0.0,0.0,14.868,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390644,14.882,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,14.88,0.0,0.0,14.877,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390649,14.887,0xc0,0.0,0.0,0.4,0.0,612.2,0,0,14.88,0.0,0.30000000000000004,14.885,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390658,14.896,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,14.88,0.0,0.0,14.895,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390663,14.901,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,14.88,0.0,0.0,14.895,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390672,14.91,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,14.88,0.0,0.1,14.906,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390677,14.915,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,14.88,0.0,0.1,14.906,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390685,14.923,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,14.918,0.0,0.0,14.921,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390690,14.928,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,14.918,0.0,0.0,14.921,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390699,14.937,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,14.918,0.0,0.0,14.933,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390704,14.942,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,14.918,0.0,0.0,14.933,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390713,14.951,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,14.918,0.0,0.30000000000000004,14.948,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390717,14.955,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,14.918,0.0,0.30000000000000004,14.948,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390727,14.965,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,14.918,0.0,0.0,14.96,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390732,14.97,0xc0,0.0,0.0,0.0,0.0,611.7,0,0,14.918,0.0,0.1,14.967,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390741,14.979,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,14.918,0.0,-0.30000000000000004,14.976,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390746,14.984,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,14.918,0.0,-0.30000000000000004,14.976,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390755,14.993,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,14.918,0.0,-0.2,14.985,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390760,14.998,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,14.918,0.0,-0.4,14.994,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390769,15.007,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,14.918,0.0,0.1,15.003,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390774,15.012,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,14.918,0.0,-0.1,15.012,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390784,15.022,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.016,0.0,0.0,15.021,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390788,15.026,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.016,0.0,0.0,15.021,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390797,15.035,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,15.016,0.0,-0.2,15.03,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390802,15.04,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.016,0.0,-0.1,15.039,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390811,15.049,0xc0,0.0,0.0,-0.2,0.0,611.5,0,0,15.016,0.0,-0.1,15.047,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390816,15.054,0xc0,0.0,0.0,-0.2,0.0,611.5,0,0,15.016,0.0,-0.1,15.047,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390825,15.063,0xc0,0.0,0.0,-0.2,0.0,611.5,0,0,15.016,0.0,-0.4,15.059,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390831,15.069,0xc0,0.0,0.0,-0.2,0.0,611.5,0,0,15.016,0.0,-0.1,15.068,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390839,15.077,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.016,0.0,0.1,15.075,33.5,27.6,27.8,28.0,34.0,4.91,4.93,4.92,4.92,4.93
1563541390845,15.083,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.016,0.0,0.1,15.075,33.5,27.6,27.8,28.0,34.0,4.91,4.93,4.92,4.92,4.93
1563541390854,15.092,0xc0,0.0,0.0,0.4,0.0,611.9,0,0,15.016,0.0,-0.2,15.084,33.5,27.6,27.8,28.0,34.0,4.91,4.93,4.92,4.92,4.93
1563541390858,15.096,0xc0,0.0,0.0,0.6000000000000001,0.0,612.4,0,0,15.016,0.0,0.2,15.093,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390868,15.106,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.016,0.0,-0.4,15.101,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390873,15.111,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.016,0.0,-0.1,15.111,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390881,15.119,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.115,0.0,-0.1,15.111,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390886,15.124,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.115,0.0,-0.1,15.12,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390895,15.133,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,15.115,0.0,0.2,15.129,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390900,15.138,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,15.115,0.0,0.1,15.137,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390909,15.147,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,15.115,0.0,-0.30000000000000004,15.147,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390913,15.151,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,15.115,0.0,-0.30000000000000004,15.147,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390922,15.16,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,15.115,0.0,0.0,15.155,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390928,15.166,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.115,0.0,0.2,15.165,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390936,15.174,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,15.115,0.0,-0.1,15.174,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390941,15.179,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,15.115,0.0,-0.1,15.174,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390949,15.187,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.115,0.0,0.1,15.182,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390954,15.192,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.115,0.0,-0.1,15.191,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390963,15.201,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,15.115,0.0,0.1,15.201,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390967,15.205,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,15.115,0.0,0.1,15.201,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541390976,15.214,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,15.213,0.0,0.0,15.21,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390981,15.219,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,15.213,0.0,-0.30000000000000004,15.219,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541390990,15.228,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.213,0.0,-0.1,15.228,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
1563541390995,15.233,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.213,0.0,-0.1,15.228,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391004,15.242,0xc0,0.0,0.0,0.4,0.0,612.2,0,0,15.213,0.0,0.8,15.236,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391009,15.247,0xc0,0.0,0.0,-0.30000000000000004,0.0,611.7,0,0,15.213,0.0,-0.5,15.246,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391017,15.255,0xc0,0.0,0.0,-0.5,0.0,612.2,0,0,15.213,0.0,0.0,15.254,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391023,15.261,0xc0,0.0,0.0,-0.5,0.0,612.2,0,0,15.213,0.0,0.0,15.254,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391032,15.27,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,15.267,0.0,-0.1,15.264,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391037,15.275,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,15.267,0.0,0.0,15.273,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391046,15.284,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.267,0.0,0.2,15.282,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391051,15.289,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.267,0.0,0.2,15.282,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391060,15.298,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,15.267,0.0,0.0,15.291,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391065,15.303,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,15.267,0.0,0.2,15.3,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391074,15.312,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,15.267,0.0,0.0,15.309,33.5,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391079,15.317,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,15.315,0.0,0.0,15.309,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391088,15.326,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.4,0,0,15.315,0.0,0.0,15.318,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391093,15.331,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,15.315,0.0,0.0,15.327,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391102,15.34,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.0,0,0,15.315,0.0,-0.1,15.336,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391108,15.346,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,15.315,0.0,0.0,15.345,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391116,15.354,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,15.315,0.0,-0.1,15.354,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391121,15.359,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,15.315,0.0,-0.1,15.354,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391129,15.367,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,15.315,0.0,-0.30000000000000004,15.362,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391134,15.372,0xc0,0.0,0.0,-0.2,0.0,612.6,0,0,15.315,0.0,0.0,15.371,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391143,15.381,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,15.315,0.0,0.2,15.38,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391147,15.385,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,15.315,0.0,0.2,15.38,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391156,15.394,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.315,0.0,-0.1,15.39,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391161,15.399,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,15.315,0.0,-0.1,15.399,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391170,15.408,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,15.315,0.0,0.0,15.408,33.5,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391175,15.413,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.8000000000001,0,0,15.412,0.0,0.0,15.408,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391185,15.423,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.42,0.0,0.0,15.417,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391189,15.427,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.42,0.0,0.0,15.426,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391198,15.436,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,15.42,0.0,0.0,15.435,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391203,15.441,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,15.42,0.0,0.0,15.435,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391212,15.45,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.42,0.0,0.2,15.446,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391217,15.455,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.42,0.0,0.2,15.455,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
1563541391225,15.463,0xc0,0.0,0.0,0.1,0.0,612.8000000000001,0,0,15.42,0.0,0.2,15.461,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
1563541391230,15.468,0xc0,0.0,0.0,0.1,0.0,612.8000000000001,0,0,15.42,0.0,0.2,15.461,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.94
1563541391239,15.477,0xc0,0.0,0.0,0.1,0.0,612.8000000000001,0,0,15.42,0.0,0.0,15.473,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391245,15.483,0xc0,0.0,0.0,0.1,0.0,612.8000000000001,0,0,15.42,0.0,0.0,15.482,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391254,15.492,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,15.42,0.0,0.0,15.489,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391259,15.497,0xc0,0.0,0.0,-0.2,0.0,612.4,0,0,15.42,0.0,0.0,15.489,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391267,15.505,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.42,0.0,0.0,15.498,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391272,15.51,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.42,0.0,-0.30000000000000004,15.507,33.300000000000004,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391281,15.519,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,15.514,0.0,0.5,15.515,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391286,15.524,0xc0,0.0,0.0,-0.2,0.0,612.2,0,0,15.514,0.0,0.5,15.515,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391295,15.533,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,15.514,0.0,0.1,15.525,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391300,15.538,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,15.514,0.0,-0.6000000000000001,15.534,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391309,15.547,0xc0,0.0,0.0,0.2,0.0,611.9,0,0,15.514,0.0,0.2,15.543,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391315,15.553,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.514,0.0,-0.4,15.552,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391323,15.561,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,15.514,0.0,0.1,15.561,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391328,15.566,0xc0,0.0,0.0,-0.30000000000000004,0.0,612.6,0,0,15.514,0.0,0.1,15.561,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391337,15.575,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.514,0.0,0.0,15.57,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391342,15.58,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,15.514,0.0,-0.4,15.579,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391351,15.589,0xc0,0.0,0.0,0.2,0.0,612.4,0,0,15.514,0.0,0.0,15.588,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391356,15.594,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.593,0.0,0.0,15.588,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391365,15.603,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.593,0.0,0.1,15.599,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391370,15.608,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.607,0.0,0.0,15.607,33.4,27.6,27.8,27.900000000000002,34.0,4.92,4.93,4.92,4.92,4.93
1563541391379,15.617,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.607,0.0,0.1,15.615,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391384,15.622,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.607,0.0,0.1,15.615,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391393,15.631,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.607,0.0,-0.30000000000000004,15.624,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391398,15.636,0xc0,0.0,0.0,0.2,0.0,612.2,0,0,15.607,0.0,0.1,15.633,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391407,15.645,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.607,0.0,0.0,15.642,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391413,15.651,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.607,0.0,0.0,15.642,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391421,15.659,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,15.607,0.0,-0.1,15.651,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391426,15.664,0xc0,0.0,0.0,0.0,0.0,612.4,0,0,15.607,0.0,-0.1,15.66,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391435,15.673,0xc0,0.0,0.0,0.4,0.0,612.4,0,0,15.607,0.0,0.2,15.669,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391441,15.679,0xc0,0.0,0.0,0.0,0.0,612.2,0,0,15.607,0.0,-0.4,15.678,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391450,15.688,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,15.607,0.0,-0.4,15.687,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391455,15.693,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,15.607,0.0,-0.4,15.687,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391463,15.701,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,15.607,0.0,-0.1,15.696,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391468,15.706,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,15.607,0.0,-0.2,15.705,33.4,27.6,27.8,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391477,15.715,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.709,0.0,-0.1,15.714,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391482,15.72,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.709,0.0,-0.1,15.714,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391492,15.73,0xc0,0.0,0.0,-0.1,0.0,612.2,0,0,15.709,0.0,-0.1,15.725,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391497,15.735,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.709,0.0,0.30000000000000004,15.735,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391506,15.744,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,15.709,0.0,0.4,15.741,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391513,15.751,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,15.709,0.0,-0.1,15.75,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391521,15.759,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,15.709,0.0,-0.1,15.75,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391526,15.764,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,15.709,0.0,-0.2,15.759,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391535,15.773,0xc0,0.0,0.0,-0.1,0.0,612.4,0,0,15.709,0.0,-0.2,15.769,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391540,15.778,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,15.709,0.0,0.2,15.777,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391549,15.787,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,15.709,0.0,0.4,15.786,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391554,15.792,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,15.709,0.0,0.4,15.786,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
1563541391563,15.801,0xc0,0.0,0.0,-0.1,0.0,612.6,0,0,15.709,0.0,0.30000000000000004,15.795,33.4,27.5,27.900000000000002,28.0,34.0,4.92,4.93,4.92,4.92,4.93
